Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_71,1350.00,815.00,1065.00,295.00,99.00,106.00,84.00,89.00,61.00,66.00,77.00,94.00,93.00,93.00,133.00,139.00,108.00,124.00,103.00,0.70,0.61,0.63,0.25,0.14,0.71,0.58,0.45,0.37,0.51,0.41,0.16,0.72,0.86,0.83,0.88,0.84,0.81,0.67,0.76,0.80,0.64,0.85,0.75,0.71,0.68,0.55,0.53,105.33,112.67,91.00,95.00,109.00,470.00,175.00,320.00,212.44,139.00,110.40,271.20,427.50,395.00,273.33,39.60,50.00,49.40,50.10,1.77,1.50,1.61,2.10,2.20,1.78,1.23,2.16,1.55,1.07,27.30,32.70,31.20,29.13,24.93,20.70,35.12,45.60,42.40,46.36,35.00,34.00,45.00,44.60
ADT_72,2115.00,1500.00,905.00,335.00,99.00,101.00,85.00,88.00,62.00,68.00,80.00,95.00,98.00,96.00,135.00,133.00,106.00,124.00,116.00,0.74,0.64,0.58,0.24,0.14,0.67,0.50,0.45,0.21,0.54,0.27,0.15,0.66,0.81,0.84,0.88,0.88,0.82,0.72,0.79,0.79,0.67,0.81,0.76,0.75,0.66,0.57,0.48,116.67,112.33,86.67,104.00,106.00,530.00,345.00,225.00,294.90,232.00,66.00,181.20,256.50,340.83,140.00,46.70,40.50,48.00,52.00,1.80,1.60,1.57,2.10,2.58,2.19,1.07,1.89,1.17,0.97,29.60,35.30,32.30,27.50,27.23,21.30,38.68,40.80,46.00,40.23,29.00,29.00,37.00,47.70
ADT_73,1815.00,1575.00,1120.00,330.00,89.00,90.00,83.00,86.00,56.00,60.00,76.00,89.00,90.00,92.00,131.00,126.00,102.00,121.00,111.00,0.69,0.57,0.53,0.21,0.13,0.62,0.47,0.40,0.17,0.60,0.31,0.16,0.56,0.91,0.83,0.85,0.85,0.80,0.66,0.77,0.81,0.67,0.84,0.75,0.70,0.62,0.45,0.35,105.33,103.67,85.33,79.00,102.00,525.00,380.00,270.00,159.17,191.00,85.20,208.80,279.00,346.25,247.50,46.00,57.60,49.10,42.00,1.76,1.46,1.37,1.90,2.83,2.48,1.35,1.85,1.68,1.27,28.10,33.60,32.00,29.13,28.07,20.90,39.28,33.60,46.40,41.30,36.00,34.00,41.00,46.20
ADT_74,1495.00,1206.21,998.86,350.00,95.00,97.75,82.93,88.07,58.00,63.00,77.00,93.00,99.00,94.00,135.00,130.42,109.37,123.55,106.00,0.70,0.66,0.63,0.36,0.20,0.65,0.53,0.47,0.21,0.57,0.42,0.20,0.60,0.88,0.72,0.87,0.82,0.79,0.66,0.69,0.80,0.67,0.82,0.74,0.64,0.62,0.47,0.37,118.67,101.70,87.34,91.00,110.00,365.00,301.86,339.59,260.66,155.00,202.80,164.40,258.00,427.50,220.83,41.50,52.40,50.82,49.73,2.07,1.66,1.48,2.20,2.13,1.72,1.01,1.80,1.74,1.68,26.70,32.57,29.00,25.93,27.23,21.10,36.88,46.80,42.00,41.12,36.00,33.00,39.00,42.20
ADT_75,1160.00,1075.00,775.00,310.00,96.00,93.00,84.00,87.00,57.00,61.00,77.00,94.00,101.00,95.00,137.00,124.00,110.00,120.00,114.00,0.71,0.62,0.61,0.38,0.19,0.53,0.46,0.38,0.11,0.51,0.44,0.13,0.53,0.88,0.84,0.93,0.83,0.79,0.66,0.72,0.80,0.68,0.82,0.72,0.72,0.62,0.50,0.41,107.33,97.67,81.00,85.00,121.00,335.00,280.00,339.59,260.38,163.00,68.40,153.60,303.00,348.33,268.33,51.00,49.00,49.60,49.10,2.22,1.60,1.54,2.00,1.80,2.70,1.23,1.52,1.97,1.68,29.50,33.50,29.90,29.23,27.03,20.40,33.32,42.40,41.60,44.54,40.00,31.00,37.00,47.90
ADT_76,1540.00,1075.00,925.00,235.00,97.00,103.00,83.00,89.00,57.00,62.00,82.00,103.00,103.00,96.00,133.00,129.00,108.00,125.00,107.00,0.66,0.59,0.57,0.37,0.16,0.64,0.46,0.42,0.18,0.59,0.33,0.14,0.56,0.85,0.85,0.86,0.88,0.79,0.70,0.71,0.81,0.65,0.83,0.75,0.67,0.63,0.56,0.42,110.67,101.33,93.00,94.00,114.00,545.00,280.00,350.00,153.97,127.00,75.60,220.80,327.00,313.75,243.33,44.40,58.90,50.70,42.10,2.30,1.62,1.36,2.00,3.12,2.55,1.33,2.35,1.74,1.61,29.70,31.30,28.80,28.93,24.87,20.70,37.04,36.80,40.40,40.00,32.00,33.00,43.00,42.40
ADT_77,1780.00,1045.00,930.00,230.00,102.00,104.00,85.00,88.00,56.00,60.00,81.00,94.00,97.00,93.00,136.00,132.00,111.00,122.00,116.00,0.73,0.62,0.57,0.20,0.20,0.57,0.49,0.47,0.26,0.53,0.45,0.23,0.74,0.87,0.82,0.87,0.83,0.80,0.66,0.71,0.81,0.65,0.82,0.71,0.72,0.61,0.40,0.34,114.00,105.00,89.67,89.00,112.00,405.00,295.00,375.00,214.02,94.00,64.80,224.40,339.00,414.58,328.33,44.10,48.20,52.80,46.80,2.45,1.71,1.23,2.20,2.82,2.83,1.50,1.98,1.92,1.37,29.90,32.10,28.30,29.03,26.37,20.70,39.72,37.60,47.20,42.72,38.00,38.00,33.00,45.50
ADT_78,1520.00,1210.00,1340.00,345.00,97.00,96.00,84.00,88.00,60.00,66.00,80.00,104.00,99.00,93.00,136.00,130.00,111.00,123.00,116.00,0.73,0.59,0.60,0.38,0.36,0.66,0.53,0.51,0.13,0.57,0.53,0.27,0.63,0.87,0.83,0.89,0.83,0.80,0.72,0.70,0.81,0.68,0.81,0.72,0.72,0.67,0.57,0.36,114.33,102.00,85.50,100.00,115.00,535.00,375.00,205.00,163.31,179.00,98.40,176.40,282.75,423.75,250.83,45.80,49.80,52.40,51.60,2.22,1.63,1.58,2.40,0.63,2.04,1.31,2.20,3.22,1.89,25.20,32.90,28.10,27.27,26.53,21.30,34.24,38.00,43.20,44.78,38.00,44.00,41.00,43.00
ADT_79,1700.00,1105.00,850.00,255.00,100.00,107.00,86.00,89.00,61.00,67.00,82.00,104.00,104.00,97.00,137.00,135.00,113.00,123.00,120.00,0.69,0.61,0.62,0.35,0.19,0.70,0.64,0.55,0.30,0.62,0.47,0.22,0.67,0.88,0.79,0.86,0.82,0.81,0.75,0.67,0.81,0.59,0.80,0.72,0.68,0.70,0.56,0.57,107.00,106.33,87.00,92.00,108.00,585.00,230.00,330.00,193.97,98.00,85.20,201.60,341.25,296.67,257.50,45.00,58.00,51.50,49.60,2.55,1.92,1.40,2.10,0.88,2.06,1.57,1.97,1.44,1.66,25.40,32.70,29.60,28.93,25.83,20.60,40.32,34.40,40.00,42.00,32.00,26.00,37.00,39.30
ADT_80,1825.00,870.00,465.00,260.00,99.00,103.00,86.00,94.00,57.00,62.00,78.00,97.00,104.00,95.00,137.00,131.00,118.00,125.00,110.00,0.74,0.57,0.68,0.33,0.29,0.62,0.53,0.48,0.15,0.55,0.42,0.31,0.68,0.92,0.81,0.90,0.86,0.80,0.67,0.74,0.80,0.66,0.81,0.73,0.65,0.59,0.60,0.47,113.67,97.67,82.67,96.00,107.00,470.00,260.00,230.00,212.32,161.00,82.80,123.60,256.50,398.75,341.67,50.80,53.90,49.80,51.90,2.02,1.63,1.41,2.10,1.00,2.85,1.77,1.81,2.38,1.85,28.50,32.90,29.30,28.93,26.23,20.80,40.00,41.60,41.60,44.03,44.00,33.00,45.00,48.60
ADT_81,1575.00,760.00,1380.00,230.00,95.00,96.00,82.00,87.00,55.00,59.00,78.00,92.00,90.00,90.00,129.00,132.00,111.00,125.00,112.00,0.71,0.54,0.52,0.18,0.13,0.67,0.52,0.48,0.19,0.51,0.42,0.28,0.55,0.83,0.72,0.85,0.83,0.80,0.66,0.73,0.79,0.65,0.81,0.69,0.62,0.55,0.47,0.25,106.00,106.33,87.67,101.00,105.00,350.00,220.00,280.00,216.86,131.00,69.60,187.20,313.50,351.67,326.67,50.60,57.20,55.30,54.80,2.24,1.50,1.71,1.80,1.44,2.71,1.35,1.26,1.80,1.63,29.00,31.90,27.10,28.53,27.17,20.90,43.88,36.00,40.40,44.33,43.00,33.00,39.00,48.00
ADT_82,1820.00,695.00,290.00,370.00,91.00,97.00,85.00,88.00,58.00,63.00,77.00,98.00,98.00,93.00,131.00,131.00,111.00,123.00,113.00,0.67,0.56,0.46,0.18,0.19,0.66,0.60,0.50,0.22,0.50,0.45,0.20,0.64,0.85,0.80,0.87,0.81,0.81,0.66,0.69,0.81,0.66,0.79,0.67,0.68,0.49,0.56,0.37,113.67,103.33,77.00,93.00,110.00,560.00,150.00,120.00,180.00,207.00,67.20,186.00,319.50,415.42,290.85,47.60,52.50,50.00,45.00,2.00,1.82,1.47,2.20,1.81,1.89,1.48,2.11,2.19,1.46,26.50,30.50,30.80,26.90,26.50,20.00,37.64,42.40,46.10,47.31,34.00,37.00,45.00,46.30
ADT_83,1845.00,1450.00,960.00,340.00,96.00,96.00,82.00,87.00,60.00,66.00,80.00,100.00,102.00,93.00,134.00,130.00,110.00,122.00,113.00,0.68,0.55,0.53,0.28,0.14,0.69,0.51,0.37,0.15,0.52,0.33,0.17,0.61,0.94,0.81,0.91,0.80,0.82,0.63,0.74,0.82,0.67,0.82,0.69,0.69,0.58,0.52,0.44,107.67,112.00,91.33,91.00,119.00,600.00,310.00,395.00,350.31,197.00,52.80,268.80,317.25,467.50,322.50,48.20,53.80,54.80,52.10,2.22,1.58,1.44,2.30,2.18,3.25,1.52,1.82,1.66,1.24,28.70,33.50,33.80,29.57,27.07,20.40,41.00,41.20,49.20,44.83,35.00,33.00,41.00,45.70
ADT_84,1485.00,695.00,985.00,215.00,93.00,99.00,82.00,88.00,60.00,65.00,80.00,99.00,99.00,92.00,129.00,134.00,109.00,127.00,112.00,0.68,0.54,0.51,0.20,0.16,0.51,0.55,0.41,0.31,0.54,0.41,0.27,0.57,0.85,0.79,0.89,0.82,0.81,0.66,0.71,0.81,0.66,0.78,0.67,0.65,0.50,0.46,0.20,114.33,90.67,90.67,88.00,110.00,385.00,235.00,310.00,138.92,129.00,60.00,165.60,238.50,334.17,340.00,48.10,48.90,50.40,48.10,1.90,1.84,1.41,2.00,0.90,2.82,1.41,2.05,2.06,2.28,29.50,31.70,26.70,28.27,26.23,21.40,37.04,40.00,43.60,45.45,44.00,39.00,40.00,49.00
ADT_85,1445.00,1095.00,455.00,240.00,94.00,97.00,82.00,88.00,60.00,65.00,76.00,98.00,92.00,93.00,133.00,130.00,110.00,124.00,108.00,0.71,0.59,0.61,0.37,0.18,0.64,0.51,0.43,0.24,0.57,0.48,0.20,0.62,0.83,0.80,0.85,0.84,0.81,0.67,0.70,0.79,0.63,0.80,0.71,0.63,0.51,0.46,0.40,111.00,101.33,94.67,91.00,100.00,380.00,315.00,455.00,421.61,138.00,90.00,226.80,276.00,362.08,290.85,50.40,55.40,51.80,49.40,1.98,1.70,1.32,2.30,2.32,3.06,1.63,2.73,1.71,2.30,26.50,33.80,26.90,29.47,25.77,20.60,37.60,40.00,42.00,47.42,41.00,31.00,38.00,44.20
ADT_86,1570.00,1005.00,675.00,405.00,89.00,100.00,83.00,86.00,57.00,62.00,76.00,93.00,92.00,92.00,129.00,128.00,112.00,124.00,115.00,0.61,0.49,0.44,0.17,0.11,0.59,0.51,0.49,0.23,0.60,0.36,0.13,0.46,0.67,0.79,0.84,0.75,0.81,0.68,0.75,0.80,0.61,0.78,0.63,0.67,0.53,0.42,0.41,114.33,104.67,91.00,87.00,113.00,515.00,275.00,240.00,224.55,187.00,147.60,146.40,318.00,447.50,323.33,45.70,52.30,52.90,51.10,1.73,1.74,1.64,2.10,1.90,3.09,1.69,2.07,1.92,1.42,27.70,31.60,29.00,28.47,27.07,20.30,35.00,43.60,40.80,49.88,37.00,36.00,41.00,47.50
ADT_87,1905.00,1735.00,1135.00,405.00,88.00,94.00,83.00,86.00,62.00,68.00,76.00,104.00,97.00,95.00,130.00,127.00,110.00,121.00,112.00,0.67,0.61,0.57,0.21,0.13,0.61,0.43,0.49,0.11,0.63,0.46,0.26,0.59,0.85,0.79,0.91,0.82,0.81,0.68,0.73,0.79,0.64,0.83,0.68,0.60,0.57,0.30,0.45,112.67,107.67,89.67,98.00,110.00,530.00,425.00,415.00,410.81,209.00,48.00,223.20,326.25,392.50,290.85,52.10,51.30,53.20,51.40,1.69,1.68,1.27,2.00,2.11,2.78,1.69,1.89,1.62,1.65,26.20,34.50,29.30,28.33,26.40,20.10,36.00,36.80,42.00,45.45,40.00,42.00,40.00,47.00
ADT_88,1765.00,1190.00,685.00,335.00,89.00,103.00,84.00,89.00,58.00,63.00,80.00,94.00,90.00,91.00,131.00,133.00,111.00,126.00,107.00,0.60,0.55,0.50,0.20,0.15,0.70,0.61,0.52,0.25,0.52,0.37,0.15,0.61,0.83,0.77,0.88,0.79,0.81,0.74,0.70,0.79,0.62,0.79,0.70,0.68,0.61,0.29,0.37,113.00,103.00,84.00,83.00,110.00,590.00,370.00,280.00,343.96,180.00,80.40,180.00,309.00,418.33,431.67,48.60,56.10,52.00,51.30,2.10,1.63,1.23,1.90,1.56,3.05,1.66,2.12,2.47,1.85,27.50,31.30,28.50,28.33,26.83,19.80,44.60,46.40,42.40,36.12,40.00,33.00,45.00,43.00
ADT_89,1385.00,1075.00,1100.00,280.00,91.00,98.00,81.00,86.00,57.00,61.00,76.00,94.00,88.00,90.00,131.00,132.00,105.00,124.00,106.00,0.62,0.52,0.47,0.24,0.12,0.62,0.50,0.44,0.12,0.56,0.35,0.16,0.66,0.94,0.84,0.77,0.80,0.81,0.65,0.73,0.79,0.58,0.80,0.69,0.63,0.51,0.30,0.33,104.00,101.33,89.67,100.00,109.00,505.00,235.00,475.00,238.78,139.00,138.00,201.60,349.50,378.33,290.85,42.20,53.70,47.30,51.30,1.94,1.81,1.39,2.70,2.13,2.14,1.71,2.20,1.56,2.62,26.10,34.20,30.20,27.00,26.63,20.80,39.52,40.80,44.80,45.76,38.00,27.00,40.00,49.80
ADT_90,2065.00,1060.00,610.00,315.00,89.00,97.00,84.00,85.00,57.00,61.00,77.00,94.00,89.00,89.00,132.00,130.00,110.00,122.00,112.00,0.64,0.72,0.56,0.24,0.13,0.65,0.46,0.41,0.21,0.51,0.43,0.20,0.64,0.91,0.82,0.86,0.86,0.81,0.69,0.72,0.78,0.63,0.75,0.62,0.56,0.45,0.32,0.20,112.67,111.67,91.33,94.00,109.00,570.00,275.00,100.00,228.44,175.00,78.00,254.40,347.25,372.50,378.33,46.70,48.90,52.40,53.60,1.92,1.41,1.50,2.30,1.65,2.32,1.75,2.00,1.37,1.91,24.80,34.80,30.50,28.97,26.57,22.90,37.88,42.80,42.80,42.59,37.00,34.00,40.00,45.70
ADT_91,1435.00,770.00,1110.00,305.00,91.00,87.00,81.00,86.00,56.00,60.00,72.00,92.00,86.00,89.00,131.00,128.00,109.00,124.00,108.00,0.58,0.53,0.44,0.17,0.11,0.55,0.40,0.38,0.15,0.52,0.47,0.20,0.49,0.86,0.76,0.89,0.82,0.80,0.70,0.69,0.79,0.62,0.78,0.70,0.60,0.46,0.22,0.21,107.33,99.67,92.33,92.00,109.00,430.00,190.00,440.00,186.86,150.00,72.00,212.40,242.25,349.17,318.33,36.20,49.90,48.20,53.10,1.54,1.71,1.41,2.60,0.97,1.68,1.50,2.27,2.12,1.73,25.20,33.20,30.00,27.90,26.87,21.50,32.00,42.00,45.20,48.15,37.00,40.00,42.00,44.20
ADT_92,2140.00,1420.00,885.00,715.00,87.00,92.00,80.00,84.00,58.00,63.00,75.00,92.00,91.00,90.00,129.00,130.00,106.00,123.00,103.00,0.60,0.53,0.43,0.17,0.08,0.66,0.56,0.44,0.13,0.51,0.41,0.24,0.67,0.87,0.78,0.88,0.86,0.81,0.68,0.76,0.80,0.65,0.75,0.63,0.54,0.41,0.31,0.15,107.00,111.00,90.00,96.00,109.00,740.00,295.00,350.00,336.75,238.00,178.80,201.60,336.75,356.79,314.17,45.70,53.60,50.00,46.30,2.14,1.66,1.48,1.90,0.47,2.71,1.63,2.25,1.29,1.56,26.80,33.10,31.20,28.67,25.60,21.80,38.08,47.20,42.00,42.41,38.00,30.00,47.00,45.70
ADT_93,2115.00,1435.00,1995.00,415.00,103.00,103.00,87.00,99.00,60.00,65.00,83.00,103.00,104.00,101.00,142.00,134.00,111.00,124.00,115.00,0.77,0.68,0.68,0.41,0.29,0.68,0.53,0.45,0.31,0.62,0.44,0.35,0.71,0.90,0.81,0.89,0.81,0.79,0.66,0.78,0.80,0.70,0.83,0.72,0.71,0.60,0.60,0.60,111.00,110.00,94.00,100.00,110.00,520.00,330.00,290.00,409.41,180.00,52.80,262.80,384.00,386.67,173.33,50.60,57.50,56.20,53.60,1.77,1.71,1.55,1.90,1.86,2.48,1.37,1.47,1.47,1.09,28.30,33.30,31.00,28.17,26.80,21.80,36.88,44.80,48.80,37.55,34.00,31.00,30.00,45.50
ADT_94,1535.00,1530.00,945.00,295.00,106.00,105.00,83.00,89.00,62.00,68.00,77.00,103.00,104.00,97.00,137.00,139.00,112.00,123.00,115.00,0.73,0.67,0.67,0.43,0.30,0.74,0.51,0.58,0.44,0.56,0.52,0.23,0.61,0.77,0.83,0.94,0.81,0.80,0.72,0.73,0.82,0.67,0.83,0.77,0.69,0.66,0.48,0.54,116.33,110.33,92.33,82.00,110.00,430.00,390.00,460.00,275.88,168.00,78.00,211.20,394.50,401.67,340.83,44.60,50.70,49.50,50.80,2.69,1.70,1.47,1.50,1.80,1.73,1.67,1.89,1.55,2.00,27.10,30.80,28.00,26.63,26.67,21.90,36.28,34.80,45.20,41.90,42.00,37.00,38.00,48.60
ADT_95,1595.00,1600.00,1085.00,435.00,90.00,100.00,84.00,85.00,57.00,61.00,76.00,92.00,92.00,92.00,131.00,132.00,110.00,125.00,108.00,0.65,0.55,0.67,0.13,0.12,0.65,0.54,0.55,0.23,0.57,0.45,0.27,0.51,0.87,0.81,0.85,0.79,0.81,0.65,0.67,0.80,0.63,0.78,0.69,0.65,0.59,0.47,0.34,111.67,104.67,93.33,97.00,109.00,545.00,425.00,345.00,272.26,239.00,115.20,177.60,311.25,298.33,374.17,46.60,48.20,50.80,53.60,2.06,1.49,1.46,2.00,2.88,2.39,1.74,1.80,1.47,1.59,28.10,31.10,29.30,26.83,25.90,21.60,38.60,38.00,42.80,44.44,30.00,34.00,44.00,44.00
ADT_96,1590.00,1340.00,885.00,515.00,95.00,101.00,83.00,86.00,61.00,66.00,80.00,93.00,99.00,93.00,133.00,133.00,112.00,124.00,117.00,0.69,0.61,0.55,0.26,0.13,0.70,0.49,0.40,0.20,0.56,0.42,0.31,0.61,0.91,0.83,0.84,0.88,0.80,0.67,0.69,0.79,0.66,0.82,0.73,0.72,0.67,0.49,0.59,112.67,108.33,87.00,98.00,114.00,450.00,300.00,275.00,225.55,230.00,88.80,265.20,324.75,308.75,282.50,42.40,47.50,53.10,47.80,2.43,1.60,1.41,2.20,3.14,2.06,1.45,1.66,1.45,1.70,24.70,32.90,29.00,26.60,27.10,21.80,39.68,40.00,46.00,44.27,39.00,33.00,40.00,49.90
ADT_97,2010.00,1290.00,805.00,300.00,106.00,104.00,85.00,94.00,57.00,62.00,84.00,101.00,102.00,97.00,138.00,133.00,112.00,126.00,114.00,0.76,0.69,0.68,0.54,0.49,0.71,0.56,0.46,0.24,0.60,0.44,0.20,0.71,0.82,0.74,0.86,0.78,0.80,0.68,0.64,0.80,0.70,0.82,0.76,0.76,0.69,0.58,0.60,108.00,107.33,80.33,80.00,110.00,560.00,290.00,425.00,206.62,157.00,67.20,166.80,306.00,351.25,219.17,49.00,56.70,48.60,52.10,2.03,1.54,1.46,2.40,3.05,2.92,1.18,2.10,1.53,1.73,27.50,32.60,28.10,29.60,26.77,21.00,34.24,42.40,40.40,37.97,37.00,28.00,33.00,45.00
ADT_98,1535.00,635.00,1025.00,185.00,103.00,104.00,84.00,86.00,65.00,70.00,80.00,98.00,103.00,93.00,135.00,131.00,112.00,126.00,114.00,0.73,0.63,0.63,0.43,0.27,0.62,0.47,0.42,0.25,0.63,0.44,0.25,0.41,0.78,0.84,0.83,0.83,0.81,0.67,0.71,0.81,0.69,0.82,0.71,0.70,0.65,0.44,0.52,109.00,93.67,83.00,90.00,114.00,455.00,175.00,270.00,272.50,77.00,61.20,210.00,330.75,300.83,294.17,50.10,56.00,53.80,51.30,1.63,1.86,1.19,1.60,3.05,2.56,1.48,1.90,1.36,2.86,25.80,33.00,27.50,28.47,26.30,20.20,37.40,42.40,48.80,34.56,44.00,32.00,35.00,48.60
ADT_99,2060.00,1335.00,1010.00,345.00,91.00,101.00,83.00,87.00,55.00,59.00,76.00,91.00,91.00,92.00,128.00,130.00,105.00,123.00,110.00,0.57,0.50,0.41,0.14,0.16,0.70,0.62,0.44,0.20,0.53,0.43,0.11,0.62,0.78,0.73,0.89,0.76,0.80,0.64,0.65,0.79,0.69,0.80,0.76,0.70,0.64,0.53,0.45,109.33,101.00,95.33,92.00,114.00,590.00,315.00,245.00,262.57,168.00,135.60,166.80,335.25,326.67,330.83,45.70,55.60,53.90,52.20,2.23,1.78,1.40,2.20,2.43,2.70,1.39,1.97,1.44,1.63,28.90,33.10,31.50,27.77,25.93,20.40,42.64,43.20,42.80,45.08,35.00,32.00,41.00,46.60
ADT_100,1320.00,935.00,1195.00,115.00,93.00,95.00,84.00,88.00,57.00,62.00,80.00,93.00,93.00,92.00,131.00,130.00,108.00,122.00,115.00,0.75,0.63,0.55,0.23,0.20,0.62,0.58,0.49,0.13,0.59,0.46,0.21,0.51,0.86,0.83,0.91,0.84,0.82,0.73,0.62,0.80,0.64,0.82,0.73,0.65,0.51,0.41,0.40,103.67,100.67,83.33,82.00,100.00,335.00,250.00,225.00,270.92,62.00,84.00,181.20,346.50,416.67,324.17,49.20,56.70,50.60,50.90,1.80,1.57,1.69,1.70,2.50,2.85,1.39,1.66,1.69,1.33,28.20,32.50,29.10,28.10,28.47,20.40,33.72,37.60,36.00,45.58,36.00,29.00,30.00,44.50
ADT_101,1735.00,680.00,570.00,425.00,99.00,103.00,80.00,86.00,58.00,63.00,77.00,94.00,93.00,93.00,137.00,135.00,111.00,124.00,106.00,0.71,0.63,0.62,0.38,0.23,0.66,0.57,0.48,0.21,0.52,0.49,0.23,0.50,0.87,0.79,0.86,0.79,0.81,0.64,0.64,0.80,0.64,0.84,0.72,0.69,0.57,0.36,0.46,117.33,92.33,83.00,86.00,114.00,615.00,195.00,90.00,286.19,197.00,114.00,188.40,386.25,337.50,319.17,49.00,57.70,62.20,54.50,2.09,1.47,1.53,1.50,2.33,2.41,1.40,2.27,1.98,1.51,26.90,31.70,33.50,27.37,27.10,20.70,41.28,40.40,41.60,41.78,35.00,32.00,41.00,44.20
ADT_102,1320.00,380.00,125.00,370.00,91.00,102.00,88.00,88.00,58.00,62.00,77.00,92.00,92.00,92.00,129.00,132.00,111.00,124.00,106.00,0.62,0.48,0.45,0.19,0.12,0.68,0.52,0.45,0.13,0.57,0.44,0.24,0.66,0.94,0.85,0.87,0.86,0.81,0.63,0.67,0.81,0.62,0.83,0.72,0.70,0.58,0.36,0.38,104.00,88.00,70.67,97.00,115.00,480.00,100.00,90.00,54.48,203.00,138.00,210.00,290.25,401.67,328.33,42.30,55.40,56.20,55.20,1.97,1.60,1.46,2.40,2.73,1.93,1.57,2.18,1.60,1.56,25.50,32.70,30.80,27.83,27.63,21.10,36.28,41.20,39.20,46.97,34.00,37.00,41.00,43.60
ADT_103,1480.00,1180.00,950.00,435.00,93.00,92.00,82.00,87.00,57.00,61.00,77.00,92.00,92.00,92.00,132.00,128.00,106.00,124.00,110.00,0.67,0.56,0.58,0.20,0.21,0.57,0.53,0.46,0.25,0.56,0.43,0.17,0.55,0.92,0.83,0.91,0.82,0.80,0.64,0.70,0.81,0.60,0.82,0.71,0.63,0.54,0.38,0.48,102.67,90.67,88.00,90.00,111.00,455.00,280.00,345.00,375.51,270.00,130.80,184.80,404.25,396.67,245.00,52.90,49.00,54.40,45.40,1.93,1.81,1.69,2.50,3.41,2.68,1.48,1.26,2.13,1.57,30.00,31.50,29.00,27.37,27.83,20.90,35.84,43.20,41.20,46.30,31.00,34.00,33.00,40.80
ADT_105,1000.00,890.00,1240.00,395.00,90.00,103.00,80.00,88.00,56.00,60.00,76.00,91.00,92.00,92.00,129.00,133.00,105.00,122.00,109.00,0.63,0.57,0.50,0.16,0.14,0.64,0.54,0.55,0.13,0.55,0.32,0.14,0.70,0.93,0.82,0.90,0.83,0.81,0.66,0.72,0.81,0.58,0.81,0.68,0.66,0.55,0.37,0.40,105.33,91.33,79.67,87.00,101.00,545.00,285.00,295.00,259.41,163.00,85.20,163.20,327.75,461.67,361.67,45.70,54.10,50.00,49.80,2.57,1.68,1.44,1.60,2.64,2.36,1.45,2.31,1.90,1.43,28.30,31.90,28.40,28.17,27.47,20.60,38.44,40.40,40.00,43.72,36.00,34.00,35.00,43.40
ADT_106,1045.00,1250.00,525.00,255.00,94.00,97.00,80.00,87.00,56.00,60.00,77.00,92.00,92.00,91.00,133.00,132.00,105.00,122.00,110.00,0.76,0.62,0.57,0.33,0.18,0.65,0.54,0.45,0.32,0.52,0.42,0.14,0.60,0.90,0.86,0.90,0.85,0.81,0.63,0.73,0.81,0.61,0.82,0.70,0.65,0.57,0.35,0.40,103.33,92.67,80.00,81.00,105.00,345.00,385.00,375.00,299.29,128.00,99.60,157.20,335.25,421.25,344.17,51.80,60.90,48.90,45.30,2.31,1.95,1.58,2.10,2.52,2.70,1.36,1.62,1.46,1.73,30.40,33.00,28.50,27.33,27.53,21.30,39.84,40.40,46.80,45.36,37.00,28.00,28.00,47.00
